ID,category,board link,synset,approved,has_system,mass estimate ig2,google/gemini-2.5-flash-preview,meta-llama/llama-4-maverick,openai/gpt-4o-mini,qwen/qwen2.5-vl-72b-instruct,model min/max ratio,old annotated mass,new annotated mass,mass (auto),description,approval comments
226,broom,broom,broom.n.01,1,FALSE,0.583,1.23,0.5,0.5,0.5,2.460,0.583,,0.500,,
227,carpet_sweeper,carpet_sweeper,carpet_sweeper.n.01,1,FALSE,1.430,2.7,4.5,2.5,3.5,1.800,1.430,,3.100,,
228,jeans,jeans,jean.n.01,1,FALSE,0.400,0.8,0.5,0.623,0.5,1.600,0.400,,0.562,,
229,paintbrush,paintbrush,paintbrush.n.01,1,FALSE,0.220,0.05,0.1,0.045,0.05,2.222,0.220,,0.050,,
230,pajamas,pajamas,pajama.n.02,1,FALSE,0.200,0.5,0.5,0.5,1.5,3.000,0.200,,0.500,,
231,pegboard,pegboard,pegboard.n.01,1,FALSE,1.100,1,0.914,2.23,2,2.440,1.100,,1.500,,
232,scrub_brush,scrub_brush,scrub_brush.n.01,1,FALSE,0.078,0.05,0.085,0.127,0.15,3.000,0.078,,0.106,,
233,sock,sock,sock.n.01,1,FALSE,0.080,0.075,0.05,0.05,0.04,1.875,0.080,,0.050,,
234,trowel,trowel,trowel.n.01,1,FALSE,0.147,0.2,0.226,0.36,0.25,1.800,0.147,,0.238,,
235,vacuum,vacuum,vacuum.n.04,1,FALSE,5.440,6.8,6.5,7.5,5,1.500,5.440,,6.650,,
236,umbrella,umbrella,umbrella.n.01,1,FALSE,0.408,0.37,0.3,0.5,0.5,1.667,0.408,,0.435,,
237,toaster,toaster,toaster.n.02,1,FALSE,1.542,1.2,2.5,1.5,2.5,2.083,1.542,,2.000,,
238,iron,iron,iron.n.04,1,FALSE,1.372,1.3,0.9,1.5,1.5,1.667,1.372,,1.400,,
239,hook,hook,hook.n.05,1,FALSE,1.800,0.2,0.1,0.078,0.05,4.000,1.800,,0.089,,
240,car,car,car.n.01,1,FALSE,"1,204.000",1600,1500,1500,1500,1.067,"1,204.000","1,000.000",1000.000,,
241,drill,drill,drill.n.01,1,FALSE,1.814,2.5,0.6,1.5,1.5,4.167,1.814,,1.500,,
242,dustpan,dustpan,dustpan.n.02,1,FALSE,0.400,0.3,0.3,0.5,0.2,2.500,0.400,,0.300,,
243,lawn_mower,lawn_mower,lawn_mower.n.01,1,FALSE,17.010,25,32,20,15,2.133,17.010,,22.500,,
244,painting,painting,painting.n.01,1,FALSE,0.600,5,2,0.375,2.5,13.333,0.600,,2.250,,
245,bottle_of_powder,bottle_of_powder,bottle__of__powder.n.01,1,FALSE,0.227,0.45,0.25,0.319,0.5,2.000,0.227,,0.385,,
246,rake,rake,rake.n.03,1,FALSE,1.157,1.5,1.5,1.543,2.5,1.667,1.157,,1.522,,
247,scraper,scraper,scraper.n.01,1,FALSE,0.154,0.2,0.147,0.1,0.15,2.000,0.154,,0.149,,
248,ladder,ladder,ladder.n.01,1,FALSE,7.711,7.7,10,10,15,1.948,7.711,,10.000,,
249,toothbrush,toothbrush,toothbrush.n.01,1,FALSE,0.020,0.02,0.02,0.035,0.02,1.750,0.020,0.100,0.100,,
250,chicken,chicken,chicken.n.01,1,FALSE,1.361,1.8,1.8,1.74,0.5,3.600,1.361,,1.770,,
251,dress,dress,dress.n.01,1,FALSE,0.295,0.5,0.5,0.415,1.5,3.614,0.295,,0.500,,
252,hanger,hanger,hanger.n.02,1,FALSE,0.100,0.15,0.07,0.1,0.15,2.143,0.100,,0.125,,
253,pork,pork,pork.n.01,1,FALSE,0.454,0.12,0.231,0.183,0.05,4.620,0.454,,0.152,,
254,rib,rib,rib.n.03,1,FALSE,0.400,1,0.25,2.85,0.75,11.400,0.400,,0.875,,
255,steak,steak,steak.n.01,1,FALSE,0.225,0.5,0.289,0.91,0.5,3.149,0.225,,0.500,,
256,jar_of_sugar,jar_of_sugar,jar__of__sugar.n.01,1,FALSE,0.454,0.75,0.6,0.85,0.5,1.700,0.454,,0.675,,
257,crab,crab,crab.n.05,1,FALSE,0.750,0.5,0.15,0.64,0.5,4.267,0.750,,0.500,,
258,fillet,fillet,fillet.n.02,1,FALSE,0.494,0.09,0.508,0.225,0.5,5.644,0.494,,0.363,,
259,magazine,magazine,magazine.n.02,1,FALSE,0.240,0.5,0.2,0.2,0.25,2.500,0.240,,0.225,,
260,newspaper,newspaper,newspaper.n.03,1,FALSE,0.021,0.5,0.206,0.482,0.15,3.333,0.021,,0.344,,
261,muffin,muffin,muffin.n.01,1,FALSE,0.120,0.09,0.07,0.115,0.15,2.143,0.120,,0.103,,
262,ice_cube,ice_cube,ice_cube.n.01,1,FALSE,0.014,0.0085,0.01,0.00242,0.01,4.132,0.014,,0.009,,
263,cinnamon,cinnamon,cinnamon.n.03,1,TRUE,,,,,,,,,,,
264,lime,lime,lime.n.06,1,FALSE,0.090,0.05,0.058,0.14,0.14,2.800,0.090,,0.099,,
265,almond,almond,almond.n.02,1,TRUE,,,,,,,,,,,
267,bagel,bagel,bagel.n.01,1,FALSE,0.105,0.12,0.085,0.11,0.12,1.412,0.105,,0.115,,
268,baguette,baguette,baguet.n.01,1,FALSE,0.440,0.09,0.25,0.25,0.25,2.778,0.440,,0.250,,
269,basil,basil,basil.n.03,1,FALSE,0.029,0.001,0.02,0.005,0.005,20.000,0.029,,0.005,,
270,celery,celery,celery.n.02,1,FALSE,0.250,0.45,0.1,0.7,0.15,7.000,0.250,,0.300,,
271,cupcake,cupcake,cupcake.n.01,1,FALSE,0.080,0.075,0.06,0.072,0.05,1.500,0.080,,0.066,,
272,green_onion,green_onion,green_onion.n.01,1,FALSE,0.078,0.035,0.05,0.045,0.02,2.500,0.090,,0.040,,
273,lasagna,lasagna,lasagna.n.01,1,FALSE,0.297,0.3,0.165,0.205,0.2,1.818,0.297,,0.203,,
274,mousetrap,mousetrap,mousetrap.n.01,1,FALSE,0.124,0.05,0.076,0.19,0.1,3.800,0.124,,0.088,,
275,pretzel,pretzel,pretzel.n.01,1,FALSE,0.302,0.1,0.07,0.115,0.05,2.300,0.302,,0.085,,
276,prosciutto,prosciutto,prosciutto.n.01,1,FALSE,0.800,7,5,2.5,0.05,140.000,0.800,2.000,2.000,,
277,razor,razor,razor.n.01,1,FALSE,0.034,0.03,0.08,0.074,0.05,2.667,0.034,,0.062,,
278,tinsel,tinsel,tinsel.n.02,1,FALSE,0.200,0.03,0.05,0.145,0.05,4.833,0.200,,0.050,,
279,christmas_tree,christmas_tree,christmas_tree.n.05,1,FALSE,18.299,75,100,5,15,20.000,18.000,,45.000,,
280,christmas_tree_decorated,christmas_tree_decorated,christmas_tree.n.05,1,FALSE,18.299,30,10,17.64,15,3.000,18.597,,16.320,,
281,fire_alarm,fire_alarm,fire_alarm.n.02,1,FALSE,0.252,0.2,0.15,0.22,0.5,3.333,0.252,,0.210,,
282,comb,comb,comb.n.01,1,FALSE,0.010,0.01,0.02,0.025,0.05,5.000,0.010,,0.023,,
283,dental_floss,dental_floss,dental_floss.n.01,1,FALSE,0.020,0.01,0.02,0.025,0.025,2.500,0.020,,0.023,,
285,facsimile,facsimile,facsimile.n.02,1,FALSE,2.395,0.4,0.3,1.2,2.5,8.333,2.395,,0.800,,
286,gingerbread,gingerbread,gingerbread.n.01,1,FALSE,0.050,0.05,0.076,0.053,0.15,3.000,0.050,,0.065,,
287,lipstick,lipstick,lipstick.n.01,1,FALSE,0.025,0.03,0.02,0.012,0.004,7.500,0.025,,0.016,,
288,lollipop,lollipop,lollipop.n.02,1,FALSE,0.030,0.045,0.05,0.052,0.02,2.600,0.030,,0.048,,
289,modem,modem,modem.n.01,1,FALSE,0.635,0.5,0.2,1.5,0.5,7.500,0.635,,0.500,,
290,printer,printer,printer.n.03,1,FALSE,9.000,8,8.5,20,15,2.500,9.000,,11.750,,
291,scanner,scanner,scanner.n.02,1,FALSE,1.520,1.5,2,1.2,2.5,2.083,1.520,,1.750,,
293,watch,watch,watch.n.01,1,FALSE,0.045,0.06,0.156,0.075,0.05,3.120,0.045,,0.068,,
294,carton,carton,carton.n.02,1,FALSE,1.000,1.5,0.5,1.92,5,10.000,1.000,,1.710,,
295,briefcase,briefcase,briefcase.n.01,1,FALSE,1.500,1.5,1,1.5,2.5,2.500,1.500,,1.500,,
296,tea_bag,tea_bag,tea_bag.n.01,1,FALSE,0.017,0.0025,0.002,0.0045,0.002,2.250,0.020,,0.002,,
297,shoulder_bag,shoulder_bag,shoulder_bag.n.01,1,FALSE,1.000,1,0.5,0.585,1.5,3.000,1.000,,0.793,,
298,paper_bag,paper_bag,sack.n.01,1,FALSE,0.050,0.06,0.05,0.045,0.05,1.333,0.050,,0.050,,
299,backpack,backpack,backpack.n.01,1,FALSE,1.500,1.2,0.5,1.15,2.5,5.000,1.500,,1.175,,
300,eames_chair,eames_chair,eames_chair.n.01,1,FALSE,11.287,4.5,6,6,10,2.222,11.287,,6.000,,
301,shower_stall,shower_stall,shower_stall.n.01,1,FALSE,10.040,200,200,45.25,150,4.420,10.040,,175.000,,
302,soap_dispenser,soap_dispenser,soap_dispenser.n.01,1,FALSE,0.400,0.3,0.25,0.3,0.25,1.200,0.400,,0.275,,
303,toilet_paper,toilet_paper,toilet_tissue.n.01,1,FALSE,0.100,0.11,0.1,0.227,0.25,2.500,0.100,,0.169,,
304,room_light,room_light,room_light.n.01,1,FALSE,0.301,3,1,4.5,5,5.000,0.301,,3.750,Light that's hanging on a cable from the ceiling,
305,architectural_plan,architectural_plan,plan.n.03,1,FALSE,0.472,0.1,0.1858,0.01,0.5,50.000,0.472,,0.143,,
306,urinal,urinal,urinal.n.01,1,FALSE,93.198,54,22,12.3,10,5.400,93.198,,17.150,,
307,bicycle,bicycle,bicycle.n.01,1,FALSE,"1,204.000",7.4,15,12.5,15,2.027,20.000,,13.750,,
308,square_light,square_light,room_light.n.01,1,FALSE,0.301,5,1.5,2.2,2.5,3.333,0.301,,2.350,Square light panels attached to the ceiling,
309,downlight,downlight,room_light.n.01,1,FALSE,0.301,2,1.5,2.5,2.5,1.667,0.301,,2.250,"Round spot lights, possibly recessed, in the ceiling",
310,toilet_paper_dispenser,toilet_paper_dispenser,toilet_paper_dispenser.n.01,1,FALSE,0.400,1.5,0.5,1.5,1.5,3.000,0.400,,1.500,More public restroom kind of toilet paper dispenser,
311,vending_machine,vending_machine,vending_machine.n.01,1,FALSE,2.764,250,200,119.69,120,2.089,7.000,,160.000,,
312,desktop_computer,desktop_computer,desktop_computer.n.01,1,FALSE,1.712,10,8,8.5,5,2.000,10.000,,8.250,,
313,magazine_stand,magazine_stand,grocery_shelf.n.01,1,FALSE,5.595,112,20,15.5,20,7.226,2.000,,20.000,,
314,motorcycle,motorcycle,motorcycle.n.01,1,FALSE,"1,204.000",300,250,159,200,1.887,185.000,,225.000,,
315,locker,locker,cabinet.n.03,1,FALSE,10.040,510,50,35,25,20.400,15.000,,42.500,,
316,photocopier,photocopier,photocopier.n.01,1,FALSE,2.395,90.7,41,41.5,30,3.023,8.000,,41.250,,
317,shredder,shredder,shredder.n.01,1,FALSE,8.490,7,12,9.5,5,2.400,18.000,,8.250,,
318,conference_table,conference_table,conference_table.n.01,1,FALSE,23.608,114,180,46.54,50,3.868,25.000,,82.000,,
319,electric_mixer,electric_mixer,electric_mixer.n.01,1,FALSE,2.703,12.7,12,6.3,5,2.540,10.000,,9.150,,
320,paper_towel_dispenser,paper_towel_dispenser,paper_towel_dispenser.n.01,1,FALSE,0.400,1.2,1.5,2.8,2.5,2.333,0.500,,2.000,,
322,jug,jug,pitcher.n.02,1,FALSE,1.500,1.2,0.5,1.5,1.5,3.000,0.500,,1.350,,
323,commercial_kitchen_sink,commercial_kitchen_sink,sink.n.01,1,FALSE,9.457,150,60,45,75,3.333,9.457,,67.500,,
324,commercial_kitchen_table,commercial_kitchen_table,countertop.n.01,1,FALSE,23.608,40,57.4,57.71,150,3.750,23.608,,57.555,,
325,room_ventilator,room_ventilator,ventilator.n.01,1,FALSE,8.490,1.5,1.5,1.209,2.5,2.068,8.490,,1.500,,
326,deep_fryer,deep_fryer,deep_fryer.n.01,1,FALSE,2.000,100,15,15.5,15,6.667,3.000,,15.250,,
327,metal_bottom_cabinet,metal_bottom_cabinet,cabinet.n.01,1,FALSE,22.441,100,40,45,35,2.857,22.441,,42.500,,
328,gravy_boat,gravy_boat,gravy_boat.n.01,1,FALSE,1.788,0.35,0.5,0.61,0.5,1.743,1.000,,0.500,,
329,croissant,croissant,crescent_roll.n.01,1,FALSE,0.105,0.058,0.06,0.069,0.075,1.293,0.105,,0.065,,
330,flower,flower,flower.n.02,1,FALSE,0.376,0.05,0.05,0.9,0.1,18.000,0.376,,0.075,S: (n) flower (a plant cultivated for its blooms or blossoms),
331,electric_switch,electric_switch,switch.n.01,1,FALSE,8.490,0.12,0.1,0.08,0.05,2.400,0.490,,0.090,,
332,pillar,pillar,column.n.07,1,FALSE,5.595,18000,2400,565.016,2500,31.858,15.000,"2,000.000",2000.000,"S: (n) column, pillar ((architecture) a tall vertical cylindrical structure standing upright and used to support a structure)",
333,chess_set,chess_set,chess_set.n.01,1,FALSE,0.150,1.5,1.2,2.5,1.5,2.083,3.000,,1.500,S: (n) chess set (checkerboard and a set of 32 pieces used to play chess),
334,cloche,cloche,cloche.n.01,1,FALSE,0.408,0.25,0.25,0.5,0.5,2.000,1.000,,0.375,https://en.wikipedia.org/wiki/Cloche_(tableware) covers plates and keeps them warm,
335,wall_mounted_soap_dispenser,wall_mounted_soap_dispenser,soap_dispenser.n.01,1,FALSE,0.400,0.5,0.5,0.36,0.5,1.389,1.000,,0.500,,
336,cleaver,cleaver,cleaver.n.01,1,FALSE,0.164,0.6,0.53,1.5,1.5,2.830,1.164,,1.050,,
337,can_of_corn,can_of_corn,can__of__corn.n.01,1,FALSE,0.600,0.41,0.355,0.4,0.35,1.171,1.000,,0.378,,
338,booth,booth,booth.n.01,1,FALSE,23.608,85,50,30.1,120,3.987,40.000,,67.500,S: (n) booth (a table (in a restaurant or bar) surrounded by two high-backed benches),
340,food_slicer,food_slicer,slicer.n.02,1,FALSE,2.764,15,8.5,10.5,15,1.765,2.000,,12.750,,a machine for cutting; usually with a revolving blade?
341,fire_extinguisher,fire_extinguisher,fire_extinguisher.n.01,1,FALSE,8.490,7.5,5,3.175,2.5,3.000,3.000,,4.088,,
342,jukebox,jukebox,jukebox.n.01,1,FALSE,2.764,100,90,70,150,2.143,2.764,,95.000,"S: (n) jukebox, nickelodeon (a cabinet containing an automatic record player; records are played by inserting a coin)",
343,pay_phone,pay_phone,pay-phone.n.01,1,FALSE,9.253,10,30,30,25,3.000,9.253,,27.500,"S: (n) pay-phone, pay-station (a coin-operated telephone)",
344,menu,menu,menu.n.01,1,FALSE,0.200,0.1,0.1,0.067,0.1,1.493,0.200,,0.100,"S: (n) menu, bill of fare, card, carte du jour, carte (a list of dishes available at a restaurant) ""the menu was in French""",
345,pepper_shaker,pepper_shaker,pepper__shaker.n.01,1,FALSE,38.432,0.17,0.1,0.2,0.05,4.000,0.200,,0.135,"S: (n) pepper shaker, pepper box, pepper pot (a shaker with a perforated top for sprinkling ground pepper)",
346,salt_shaker,salt_shaker,salt__shaker.n.01,1,FALSE,38.432,0.17,0.1,0.4,0.1,4.000,0.200,,0.135,"S: (n) saltshaker, salt shaker (a shaker with a perforated top for sprinkling salt)",
347,bar,bar,countertop.n.01,1,FALSE,23.608,550,250,37.8,50,14.550,8.000,,150.000,"S: (n) bar (a counter where you can obtain food or drink) ""he bought a hot dog and a coke at the bar""",
348,chandelier,chandelier,chandelier.n.01,1,FALSE,93.198,10,5,7.5,25,5.000,10.000,,8.750,,
349,popcorn_machine,popcorn_machine,popper.n.03,1,FALSE,1.862,15,6.5,18,12,2.769,10.000,,13.500,S: (n) popcorn (small kernels of corn exploded by heat),
350,beer_tap,beer_tap,beer_tap.n.01,1,FALSE,50.844,5,4,3.2,5,1.563,2.000,,4.500,,
351,ceiling_air_conditioner,ceiling_air_conditioner,air_conditioner.n.01,1,FALSE,8.490,20,15,18.25,15,1.333,8.490,,16.625,centralized AC system attached to the ceiling,
352,phonograph_record,phonograph_record,phonograph_record.n.01,1,FALSE,8.490,0.15,0.16,0.2,0.15,1.333,8.490,,0.155,"S: (n) phonograph record, phonograph recording, record, disk, disc, platter (sound recording consisting of a disk with a continuous groove; used to reproduce music by rotating while a phonograph needle tracks in the groove)",
353,hanging_plant,hanging_plant,pot_plant.n.01,1,FALSE,4.536,4,5,4.5,2.5,2.000,4.536,,4.250,,
354,room_divider,room_divider,screen.n.09,1,FALSE,10.040,20,20,22.5,15,1.500,10.040,,20.000,,approved by cem
356,cake_stand,cake_stand,base.n.08,1,FALSE,5.595,1.5,0.77,1.659,2.5,3.247,5.595,,1.580,,
357,skeletal_frame,skeletal_frame,skeleton.n.04,1,FALSE,9.747,3000,2000,150,500,20.000,10.000,"2,000.000",2000.000,"(the internal supporting structure that gives an artifact its shape) ""the building has a steel skeleton""",
358,ottoman,ottoman,footstool.n.01,1,FALSE,6.167,10,8,6.98,15,2.149,6.167,,9.000,(a low seat or a stool to rest the feet of a seated person),
359,key_chain,key_chain,key.n.01,1,FALSE,8.490,0.05,0.05,0.05,0.05,1.000,0.300,,0.050,,
361,curtain,curtain,curtain.n.01,1,FALSE,9.476,2,1.5,3.344,3.5,2.333,10.000,,2.672,,
362,handle,handle,handle.n.01,1,FALSE,2.380,0.5,0.15,0.324,0.5,3.333,2.000,,0.412,,
363,l_shaped_handle,l_shaped_handle,handle.n.01,1,FALSE,2.380,0.45,0.5,1.75,0.5,3.889,2.000,,0.500,"corner handle, can be used vertically too",
364,wall_mounted_light,wall_mounted_light,room_light.n.01,1,FALSE,0.301,4.5,1.5,2.75,2.5,3.000,0.300,,2.625,,
365,pasta_server,pasta_server,server.n.04,1,FALSE,1.776,0.09,0.2,0.15,0.2,2.222,1.776,,0.175,,
366,handset,handset,handset.n.01,1,FALSE,9.253,1,0.2,1.5,0.25,7.500,0.700,,0.625,,
367,potato_masher,potato_masher,masher.n.02,1,FALSE,1.776,0.2,0.3,0.5,0.15,3.333,1.776,,0.250,,
368,skimmer,skimmer,skimmer.n.02,1,FALSE,1.862,0.1,0.1,0.15,0.25,2.500,1.862,,0.125,,
369,whisk,whisk,whisk.n.01,1,FALSE,2.703,0.12,0.1,0.15,0.05,3.000,1.500,,0.110,,
370,bunch_of_bananas,bunch_of_bananas,banana.n.02,1,FALSE,0.120,1.23,1,1.13,1.5,1.500,1.000,,1.180,,
371,wok,wok,wok.n.01,1,FALSE,1.750,2.3,0.96,1.5,1.5,2.396,2.000,,1.500,,
372,ceiling_rack,ceiling_rack,ceiling_rack.n.01,1,FALSE,2.926,2.7,2,10.5,5,5.250,2.926,,3.850,ceiling rack to hang kitchware,
373,arbor,arbor,arbor.n.03,1,FALSE,9.747,120,50,15,150,10.000,1.000,,85.000,,
375,freezer,freezer,deep-freeze.n.02,1,FALSE,92.986,105.5,70,66,75,1.598,92.986,,72.500,"S: (n) deep-freeze, Deepfreeze, deep freezer, freezer (electric refrigerator (trade name Deepfreeze) in which food is frozen and stored for long periods of time)",
376,canister,canister,canister.n.02,1,FALSE,38.432,0.2,0.35,0.72,0.5,3.600,0.500,,0.425,"S: (n) canister, cannister, tin (metal container for storing dry foods such as tea or flour)",
377,shopping_basket,shopping_basket,shopping_basket.n.01,1,FALSE,1.089,1.36,0.35,1.5,2.5,7.143,1.089,,1.430,S: (n) shopping basket (a handbasket used to carry goods while shopping),
378,kebab,kebab,kabob.n.01,1,FALSE,0.383,0.07,0.1,0.313,0.25,4.471,0.500,,0.175,"S: (n) kabob, kebab, shish kebab (cubes of meat marinated and cooked on a skewer usually with vegetables)",
380,paper_cup,paper_cup,dixie_cup.n.01,1,FALSE,0.454,0.006,0.016,0.00988,0.012,2.667,0.200,,0.011,"S: (n) Dixie cup, paper cup (a disposable cup made of paper; for holding drinks)",
381,box_of_granola_bars,box_of_granola_bars,box__of__granola_bars.n.01,1,FALSE,0.052,0.3,0.2,0.25,0.4,2.000,0.100,,0.275,,
382,box_of_rice,box_of_rice,box__of__rice.n.01,1,FALSE,1.000,1,2,1,1,2.000,5.000,,1.000,,
383,tissue_dispenser,tissue_dispenser,tissue_dispenser.n.01,1,FALSE,0.100,1.5,0.5,0.5,0.5,3.000,0.500,,0.500,"S: (n) napkin, table napkin, serviette (a small piece of table linen that is used to wipe the mouth and to cover the lap in order to protect clothing)",
384,bottle_of_water,bottle_of_water,bottle__of__water.n.01,1,FALSE,0.633,0.85,1.1,0.5,0.5,2.200,0.630,,0.675,S: (n) water bottle (a bottle for holding water),
385,security_camera,security_camera,security_camera.n.01,1,FALSE,3.664,0.5,0.5,0.68,0.5,1.360,3.664,,0.500,"Security camera, no subsynset matched security camera",
386,grocery_fridge,grocery_fridge,grocery_fridge.n.01,1,FALSE,92.986,200,120,80,100,2.500,92.986,,110.000,"Is a type of fridge but doesn't go that low in temperature, doesn't have doors",
387,umbrella_rack,umbrella_rack,umbrella_rack.n.01,1,FALSE,2.926,3.5,3,3.5,2.5,1.400,2.926,,3.250,Rack that has holes in it so that one can pu their umbrella while going into a store,
388,snack_rack,snack_rack,snack_rack.n.01,1,FALSE,2.926,35,20,12.36,5,7.000,2.926,,16.180,Rack that's near the cashier that miscallenous stuff like snacks are placed on,
389,oden_cooker,oden_cooker,oden_cooker.n.01,1,FALSE,1.862,50,10,6.25,10,8.000,1.862,,10.000,,
390,crock_pot,crock_pot,crock_pot.n.01,1,FALSE,1.862,2.9,5.216,3.5,2.5,2.086,1.862,,3.200,S: (n) Crock Pot (an electric cooker that maintains a relatively low temperature),
391,greenery,greenery,greenery.n.01,1,FALSE,0.376,51.32,5.4,2.271,50,22.598,0.376,,27.700,,
392,box_of_beer,box_of_beer,box__of__beer.n.01,1,FALSE,0.700,8.6,8.7,5,4.5,1.933,6.000,,6.800,,
393,coaster,coaster,coaster.n.03,1,FALSE,0.408,0.015,0.05,0.005,0.1,20.000,0.408,,0.033,,
394,wineglass,wineglass,wineglass.n.01,1,FALSE,0.241,0.15,0.2,0.275,0.25,1.833,0.241,,0.225,,
395,credit_card_terminal,credit_card_terminal,job-oriented_terminal.n.01,1,FALSE,2.779,0.4,0.25,0.5,0.5,2.000,2.779,,0.450,A Pos machine,
396,cash_register,cash_register,cash_register.n.01,1,FALSE,2.779,9,11,14.5,15,1.667,2.779,,12.750,"S: (n) cash register, register (a cashbox with an adding machine to register transactions; used in shops to add up the bill)",
397,showerhead,showerhead,showerhead.n.01,1,FALSE,14.129,0.5,0.5,1.5,0.5,3.000,11.000,,0.500,,
398,bush,bush,scrub.n.01,1,FALSE,0.002,70,200,20,50,10.000,,,60.000,,
399,hand_dryer,hand_dryer,hand_dryer.n.01,1,FALSE,70.519,5,3,3.5,1.5,3.333,5.000,,3.250,,
400,vase,vase,vase.n.01,1,FALSE,8.000,1.5,1.5,1.8,1.5,1.200,3.000,,1.500,S: (n) vase (an open jar of glass or porcelain used as an ornament or to hold flowers),
401,window_blind,window_blind,window_blind.n.01,1,FALSE,0.408,4,3,2.57,5,1.946,1.000,,3.500,,
402,flat_bench,flat_bench,flat_bench.n.02,1,FALSE,13.898,25,43,25,25,1.720,13.898,,25.000,S: (n) flat bench (a bench on which a weightlifter lies to do exercises),
403,free_weight,free_weight,weight.n.02,1,FALSE,15.432,25,5,3.556,10,7.030,8.000,,7.500,"S: (n) weight, free weight, exercising weight (sports equipment used in calisthenic exercises and weightlifting; it is not attached to anything and is raised and lowered by use of the hands and arms)",
404,free_weight_rack,free_weight_rack,free_weight_rack.n.01,1,FALSE,2.926,11,44,15,25,4.000,2.926,,20.000,The rack that has all the free weights on it,
405,ceiling_fan,ceiling_fan,ceiling_fan.n.01,1,FALSE,8.490,6,6,3.5,5,1.714,8.490,,5.500,,
406,weight_bar,weight_bar,bar.n.13,1,FALSE,5.595,10,5.2,5.5,20,3.846,5.595,,7.750,S: (n) bar (a horizontal rod that serves as a support for gymnasts as they perform exercises),
407,soda_cup,soda_cup,dixie_cup.n.01,1,FALSE,0.454,0.02,0.03,0.005,0.15,30.000,0.200,,0.025,used in fast food chain,
408,exercise_bike,exercise_bike,exercise_bike.n.01,1,FALSE,73.482,45,60,25,25,2.400,73.482,,35.000,"S: (n) exercise bike, exercycle (an exercise device resembling a stationary bike)",
409,elliptical_machine,elliptical_machine,exercise_bike.n.01,1,FALSE,73.482,85,164,45,45,3.644,73.482,,65.000,Gym equipment that resembels a treadmill -- google,CHECK THIS EXACT WORD MATCH BUT NOT IN WORDNET
410,spotlight,spotlight,spotlight.n.02,1,FALSE,0.301,10,1.5,2.928,2.5,6.667,2.000,,2.714,"S: (n) spotlight, spot (a lamp that produces a strong beam of light to illuminate a restricted area; used to focus attention of a stage performer)",
411,hot_tub,hot_tub,hot_tub.n.02,1,FALSE,57.606,200,481,181.25,450,2.654,57.606,,325.000,S: (n) hot tub (a very large tub (large enough for more than one bather) filled with hot water) jacuzzi,
412,water_glass,water_glass,water_glass.n.02,1,FALSE,0.241,0.205,0.735,0.25,0.25,3.585,0.800,,0.250,,
413,dessert_stand,dessert_stand,base.n.08,1,FALSE,5.595,5,3.5,8,20,5.714,2.000,,6.500,,
414,turnstile,turnstile,turnstile.n.02,1,FALSE,26.308,70,45,60,150,3.333,20.000,,65.000,turnstile (a gate consisting of a post that acts as a pivot for rotating arms; set in a passageway for controlling the persons entering),
415,checkout_counter,checkout_counter,checkout.n.03,1,FALSE,23.608,408,200,120.719632,150,3.380,21.000,,175.000,,
416,box_of_candy,box_of_candy,box__of__candy.n.01,1,FALSE,0.029,0.45,0.45,0.5,0.5,1.111,1.000,,0.475,,
417,candle_holder,candle_holder,candlestick.n.01,1,FALSE,0.454,1.2,0.5,1.2,0.5,2.400,0.454,,0.850,,
418,bottle_of_whiskey,bottle_of_whiskey,bottle__of__whiskey.n.01,1,FALSE,0.633,1.2,1.3,1.375,1.5,1.250,1.000,,1.338,,
419,bouquet,bouquet,bouquet.n.01,1,FALSE,0.150,0.7,0.5,0.791,0.5,1.582,1.000,,0.600,,
420,reed_diffuser,reed_diffuser,reed_diffuser.n.01,1,FALSE,0.500,1.5,0.5,0.35,0.5,4.286,0.500,,0.500,,
421,massage_bed,massage_bed,bed.n.01,1,FALSE,57.125,25,45,40,45,1.800,15.000,,42.500,Not in the Wordnet but specifically the word for such beds is called massage bed/table,
422,wine_fridge,wine_fridge,electric_refrigerator.n.01,1,FALSE,92.986,200,150,80,80,2.500,,,115.000,,
423,sauna_heater,sauna_heater,sauna_heater.n.01,1,FALSE,3.969,20,14,35,25,2.500,3.969,,22.500,,
424,beer_glass,beer_glass,beer_glass.n.01,1,FALSE,0.400,0.35,0.4,0.45,0.25,1.800,0.400,,0.375,,
425,jam_dispenser,jam_dispenser,jam__dispenser.n.01,1,FALSE,0.345,1.5,1.5,2.103,0.5,4.206,0.345,,1.500,,
426,soap_dish,soap_dish,soap_dish.n.01,1,FALSE,93.198,0.15,0.11,0.25,0.15,2.273,93.198,,0.150,S: (n) soap dish (a bathroom or kitchen fixture for holding a bar of soap),
427,grocery_shelf,grocery_shelf,grocery_shelf.n.01,1,FALSE,11.090,300,70,45,50,6.667,11.090,,60.000,,
429,sauna_bench,sauna_bench,bench.n.01,1,FALSE,13.898,150,30,120,45,5.000,13.898,,82.500,Idk what to do with this,
430,statue,statue,statue.n.01,1,FALSE,0.900,2,1,2.366780686,2.5,2.500,3.000,,2.183,S: (n) statue (a sculpture representing a human or animal),
431,hammam_bench,hammam_bench,bench.n.01,1,FALSE,13.898,6000,1100,452.97,150,40.000,13.898,"2,000.000",2000.000,Idk what to do with this,
